obj_id,batch_date,batch_time,tti,speed
17,2018/12/16,20:00:00,1.42555,39.6476
17,2018/12/16,20:10:00,1.40362,40.271
17,2018/12/16,20:20:00,1.39009,40.647
17,2018/12/16,20:30:00,1.39241,40.5843
17,2018/12/16,20:40:00,1.38212,40.8819
17,2018/12/16,20:50:00,1.37689,41.0152
17,2018/12/16,21:00:00,1.35172,41.7846
17,2018/12/16,21:10:00,1.32903,42.5098
17,2018/12/16,21:20:00,1.30914,43.1369
17,2018/12/16,21:30:00,1.28424,43.9567
17,2018/12/16,21:40:00,1.26222,44.757
17,2018/12/16,21:50:00,1.2388,45.5856
17,2018/12/16,22:00:00,1.21159,46.6059
17,2018/12/16,22:10:00,1.19969,47.0624
17,2018/12/16,22:20:00,1.19548,47.2267
17,2018/12/16,22:30:00,1.18536,47.5846
17,2018/12/16,22:40:00,1.15964,48.5478
17,2018/12/16,22:50:00,1.14697,49.1176
17,2018/12/16,23:00:00,1.13384,49.702
17,2018/12/16,23:10:00,1.1214,50.3695
17,2018/12/16,23:20:00,1.10369,51.1839
17,2018/12/16,23:30:00,1.09318,51.7844
17,2018/12/16,23:40:00,1.08731,51.9813
17,2018/12/16,23:50:00,1.08217,52.1008
17,2018/12/17,0:00:00,1.07702,52.2184
17,2018/12/17,0:10:00,1.07878,52.282
17,2018/12/17,0:20:00,1.08064,52.0328
17,2018/12/17,0:30:00,1.0752,52.125
17,2018/12/17,0:40:00,1.0709,52.1727
17,2018/12/17,0:50:00,1.0654,52.7136
17,2018/12/17,1:00:00,1.0647,52.8526
17,2018/12/17,1:10:00,1.06086,53.0789
17,2018/12/17,1:20:00,1.06181,53.1077
17,2018/12/17,1:30:00,1.05665,53.2979
17,2018/12/17,1:40:00,1.05666,53.1398
17,2018/12/17,1:50:00,1.05493,53.1449
17,2018/12/17,2:00:00,1.05228,53.444
17,2018/12/17,2:10:00,1.0484,53.7289
17,2018/12/17,2:20:00,1.04517,54.1452
17,2018/12/17,2:30:00,1.04348,54.2839
17,2018/12/17,2:40:00,1.04819,54.2721
17,2018/12/17,2:50:00,1.04843,54.4482
17,2018/12/17,3:00:00,1.04892,54.0249
17,2018/12/17,3:10:00,1.04669,54.2883
17,2018/12/17,3:20:00,1.04214,54.7254
17,2018/12/17,3:30:00,1.04737,54.7366
17,2018/12/17,3:40:00,1.04189,55.157
17,2018/12/17,3:50:00,1.04186,55.1168
17,2018/12/17,4:00:00,1.03968,55.596
17,2018/12/17,4:10:00,1.03825,55.6123
17,2018/12/17,4:20:00,1.0411,55.4036
17,2018/12/17,4:30:00,1.03518,55.5359
17,2018/12/17,4:40:00,1.0331,56.2467
17,2018/12/17,4:50:00,1.03178,56.1033
17,2018/12/17,5:00:00,1.03361,55.7355
17,2018/12/17,5:10:00,1.03832,55.5696
17,2018/12/17,5:20:00,1.03309,56.0752
17,2018/12/17,5:30:00,1.03523,55.9801
17,2018/12/17,5:40:00,1.04134,55.6216
17,2018/12/17,5:50:00,1.04905,55.5201
17,2018/12/17,6:00:00,1.04946,55.2991
17,2018/12/17,6:10:00,1.05013,55.0073
17,2018/12/17,6:20:00,1.05289,55.0193
17,2018/12/17,6:30:00,1.05614,55.2528
17,2018/12/17,6:40:00,1.06613,54.5744
17,2018/12/17,6:50:00,1.07324,53.9601
17,2018/12/17,7:00:00,1.09584,52.754
17,2018/12/17,7:10:00,1.13451,50.6517
17,2018/12/17,7:20:00,1.18638,48.196
17,2018/12/17,7:30:00,1.24658,45.7724
17,2018/12/17,7:40:00,1.31495,43.1376
17,2018/12/17,7:50:00,1.39283,40.3373
17,2018/12/17,8:00:00,1.49498,37.4868
17,2018/12/17,8:10:00,1.5803,35.4545
17,2018/12/17,8:20:00,1.6459,34.0204
17,2018/12/17,8:30:00,1.6572,33.8196
17,2018/12/17,8:40:00,1.65663,33.8385
17,2018/12/17,8:50:00,1.61958,34.5887
17,2018/12/17,9:00:00,1.54356,36.3005
17,2018/12/17,9:10:00,1.47857,37.8555
17,2018/12/17,9:20:00,1.44594,38.6838
17,2018/12/17,9:30:00,1.42542,39.2863
17,2018/12/17,9:40:00,1.40028,40.0748
17,2018/12/17,9:50:00,1.38236,40.6497
17,2018/12/17,10:00:00,1.36469,41.2038
17,2018/12/17,10:10:00,1.36167,41.2884
17,2018/12/17,10:20:00,1.34733,41.6731
17,2018/12/17,10:30:00,1.33832,41.9608
17,2018/12/17,10:40:00,1.33174,42.1923
17,2018/12/17,10:50:00,1.32626,42.4412
17,2018/12/17,11:00:00,1.31282,42.9479
17,2018/12/17,11:10:00,1.29802,43.4852
17,2018/12/17,11:20:00,1.28022,44.1161
17,2018/12/17,11:30:00,1.27282,44.3735
17,2018/12/17,11:40:00,1.27218,44.4176
17,2018/12/17,11:50:00,1.26039,44.8509
17,2018/12/17,12:00:00,1.24859,45.2339
17,2018/12/17,12:10:00,1.24047,45.5584
17,2018/12/17,12:20:00,1.23515,45.7658
17,2018/12/17,12:30:00,1.22017,46.338
17,2018/12/17,12:40:00,1.2102,46.7012
17,2018/12/17,12:50:00,1.20625,46.8654
17,2018/12/17,13:00:00,1.20199,47.066
17,2018/12/17,13:10:00,1.2103,46.7006
17,2018/12/17,13:20:00,1.22875,45.9931
17,2018/12/17,13:30:00,1.23782,45.6392
17,2018/12/17,13:40:00,1.25439,45.0099
17,2018/12/17,13:50:00,1.27791,44.1889
17,2018/12/17,14:00:00,1.29813,43.4917
17,2018/12/17,14:10:00,1.31243,43.0327
17,2018/12/17,14:20:00,1.3147,42.9659
17,2018/12/17,14:30:00,1.32446,42.6574
17,2018/12/17,14:40:00,1.33982,42.1609
17,2018/12/17,14:50:00,1.33767,42.2486
17,2018/12/17,15:00:00,1.33676,42.2974
17,2018/12/17,15:10:00,1.34905,41.9298
17,2018/12/17,15:20:00,1.32493,42.6809
17,2018/12/17,15:30:00,1.32358,42.7139
17,2018/12/17,15:40:00,1.31773,42.9264
17,2018/12/17,15:50:00,1.31766,42.9384
17,2018/12/17,16:00:00,1.3142,43.0505
17,2018/12/17,16:10:00,1.31737,42.9289
17,2018/12/17,16:20:00,1.316,42.9769
17,2018/12/17,16:30:00,1.31831,42.9042
17,2018/12/17,16:40:00,1.31422,43.0027
17,2018/12/17,16:50:00,1.32664,42.6198
17,2018/12/17,17:00:00,1.32759,42.5928
17,2018/12/17,17:10:00,1.34833,41.9003
17,2018/12/17,17:20:00,1.41641,39.8553
17,2018/12/17,17:30:00,1.45666,38.7419
17,2018/12/17,17:40:00,1.48912,37.883
17,2018/12/17,17:50:00,1.55638,36.2152
17,2018/12/17,18:00:00,1.60604,35.1032
17,2018/12/17,18:10:00,1.62585,34.669
17,2018/12/17,18:20:00,1.65792,34.0054
17,2018/12/17,18:30:00,1.68972,33.3386
17,2018/12/17,18:40:00,1.6587,33.9681
17,2018/12/17,18:50:00,1.59843,35.2586
17,2018/12/17,19:00:00,1.53122,36.8249
17,2018/12/17,19:10:00,1.46333,38.552
17,2018/12/17,19:20:00,1.40959,40.0343
17,2018/12/17,19:30:00,1.36078,41.4427
17,2018/12/17,19:40:00,1.3269,42.4826
17,2018/12/17,19:50:00,1.29423,43.5817
17,2018/12/17,20:00:00,1.26796,44.4771
17,2018/12/17,20:10:00,1.25992,44.799
17,2018/12/17,20:20:00,1.25482,44.9518
17,2018/12/17,20:30:00,1.24028,45.4656
17,2018/12/17,20:40:00,1.22997,45.837
17,2018/12/17,20:50:00,1.22377,46.0726
17,2018/12/17,21:00:00,1.21564,46.3701
17,2018/12/17,21:10:00,1.20632,46.6778
17,2018/12/17,21:20:00,1.2006,46.8868
17,2018/12/17,21:30:00,1.19106,47.7584
17,2018/12/17,21:40:00,1.17375,48.1718
17,2018/12/17,21:50:00,1.17273,48.0991
17,2018/12/17,22:00:00,1.16419,48.3787
17,2018/12/17,22:10:00,1.15436,48.748
17,2018/12/17,22:20:00,1.15153,48.7518
17,2018/12/17,22:30:00,1.1377,49.3994
17,2018/12/17,22:40:00,1.12942,49.7404
17,2018/12/17,22:50:00,1.12129,50.121
17,2018/12/17,23:00:00,1.11512,50.4069
17,2018/12/17,23:10:00,1.10588,50.854
17,2018/12/17,23:20:00,1.09395,51.3201
17,2018/12/17,23:30:00,1.08175,51.9922
17,2018/12/17,23:40:00,1.07897,52.1907
17,2018/12/17,23:50:00,1.07527,52.2333
17,2018/12/18,0:00:00,1.07299,52.4232
17,2018/12/18,0:10:00,1.07185,52.312
17,2018/12/18,0:20:00,1.06375,52.7803
17,2018/12/18,0:30:00,1.06441,52.839
17,2018/12/18,0:40:00,1.06486,52.5442
17,2018/12/18,0:50:00,1.05828,53.0823
17,2018/12/18,1:00:00,1.05697,53.0268
17,2018/12/18,1:10:00,1.06253,52.9415
17,2018/12/18,1:20:00,1.05098,53.3118
17,2018/12/18,1:30:00,1.05086,53.3567
17,2018/12/18,1:40:00,1.04946,53.522
17,2018/12/18,1:50:00,1.04987,53.309
17,2018/12/18,2:00:00,1.05084,53.1978
17,2018/12/18,2:10:00,1.05239,53.2449
17,2018/12/18,2:20:00,1.04577,53.969
17,2018/12/18,2:30:00,1.0447,53.6712
17,2018/12/18,2:40:00,1.04479,53.8446
17,2018/12/18,2:50:00,1.04873,53.6843
17,2018/12/18,3:00:00,1.04353,54.1302
17,2018/12/18,3:10:00,1.03953,54.3587
17,2018/12/18,3:20:00,1.03869,54.6615
17,2018/12/18,3:30:00,1.04265,54.6457
17,2018/12/18,3:40:00,1.03861,54.9803
17,2018/12/18,3:50:00,1.03686,55.1999
17,2018/12/18,4:00:00,1.03817,55.1759
17,2018/12/18,4:10:00,1.03835,55.5092
17,2018/12/18,4:20:00,1.03016,55.409
17,2018/12/18,4:30:00,1.03391,55.7554
17,2018/12/18,4:40:00,1.03146,55.9558
17,2018/12/18,4:50:00,1.04076,55.1477
17,2018/12/18,5:00:00,1.03511,55.7907
17,2018/12/18,5:10:00,1.03239,55.8311
17,2018/12/18,5:20:00,1.03623,55.6558
17,2018/12/18,5:30:00,1.03516,56.0179
17,2018/12/18,5:40:00,1.03871,55.4592
17,2018/12/18,5:50:00,1.04581,55.4452
17,2018/12/18,6:00:00,1.04152,55.7778
17,2018/12/18,6:10:00,1.04973,55.3398
17,2018/12/18,6:20:00,1.05432,54.7878
17,2018/12/18,6:30:00,1.06252,54.4381
17,2018/12/18,6:40:00,1.06994,53.9634
17,2018/12/18,6:50:00,1.07482,53.5597
17,2018/12/18,7:00:00,1.09103,52.2206
17,2018/12/18,7:10:00,1.11904,50.4573
17,2018/12/18,7:20:00,1.15814,48.524
17,2018/12/18,7:30:00,1.19827,46.8955
17,2018/12/18,7:40:00,1.25359,44.7339
17,2018/12/18,7:50:00,1.30717,42.6437
17,2018/12/18,8:00:00,1.36262,40.8327
17,2018/12/18,8:10:00,1.42457,39.031
17,2018/12/18,8:20:00,1.48143,37.5474
17,2018/12/18,8:30:00,1.50369,37.0794
17,2018/12/18,8:40:00,1.4993,37.2021
17,2018/12/18,8:50:00,1.47155,37.9465
17,2018/12/18,9:00:00,1.42396,39.2815
17,2018/12/18,9:10:00,1.38024,40.576
17,2018/12/18,9:20:00,1.3697,40.9253
17,2018/12/18,9:30:00,1.36325,41.1266
17,2018/12/18,9:40:00,1.36304,41.1751
17,2018/12/18,9:50:00,1.37527,40.8681
17,2018/12/18,10:00:00,1.36546,41.2284
17,2018/12/18,10:10:00,1.35882,41.4462
17,2018/12/18,10:20:00,1.35405,41.6342
17,2018/12/18,10:30:00,1.34246,41.9849
17,2018/12/18,10:40:00,1.33096,42.3849
17,2018/12/18,10:50:00,1.31621,42.8702
17,2018/12/18,11:00:00,1.30545,43.2626
17,2018/12/18,11:10:00,1.29133,43.7441
17,2018/12/18,11:20:00,1.27279,44.419
17,2018/12/18,11:30:00,1.26458,44.6883
17,2018/12/18,11:40:00,1.25484,45.0422
17,2018/12/18,11:50:00,1.24223,45.5082
17,2018/12/18,12:00:00,1.23266,45.8645
17,2018/12/18,12:10:00,1.22907,45.9976
17,2018/12/18,12:20:00,1.22291,46.2261
17,2018/12/18,12:30:00,1.21602,46.5193
17,2018/12/18,12:40:00,1.216,46.5069
17,2018/12/18,12:50:00,1.2087,46.7478
17,2018/12/18,13:00:00,1.21937,46.3363
17,2018/12/18,13:10:00,1.2546,45.051
17,2018/12/18,13:20:00,1.27208,44.4371
17,2018/12/18,13:30:00,1.25493,45.0478
17,2018/12/18,13:40:00,1.2662,44.6365
17,2018/12/18,13:50:00,1.28089,44.0982
17,2018/12/18,14:00:00,1.2951,43.6148
17,2018/12/18,14:10:00,1.29795,43.5
17,2018/12/18,14:20:00,1.29945,43.4625
17,2018/12/18,14:30:00,1.30179,43.4087
17,2018/12/18,14:40:00,1.29721,43.5916
17,2018/12/18,14:50:00,1.29544,43.6693
17,2018/12/18,15:00:00,1.30099,43.7106
17,2018/12/18,15:10:00,1.29618,43.6957
17,2018/12/18,15:20:00,1.29378,43.7307
17,2018/12/18,15:30:00,1.29357,43.7204
17,2018/12/18,15:40:00,1.29271,43.7326
17,2018/12/18,15:50:00,1.29736,43.5883
17,2018/12/18,16:00:00,1.30172,43.4378
17,2018/12/18,16:10:00,1.29732,43.576
17,2018/12/18,16:20:00,1.30295,43.3823
17,2018/12/18,16:30:00,1.31059,43.1405
17,2018/12/18,16:40:00,1.31708,42.937
17,2018/12/18,16:50:00,1.33052,42.4937
17,2018/12/18,17:00:00,1.33261,42.4374
17,2018/12/18,17:10:00,1.35342,41.7324
17,2018/12/18,17:20:00,1.41006,40.0067
17,2018/12/18,17:30:00,1.44897,38.9246
17,2018/12/18,17:40:00,1.48212,38.0486
17,2018/12/18,17:50:00,1.54156,36.5847
17,2018/12/18,18:00:00,1.60581,35.1144
17,2018/12/18,18:10:00,1.63019,34.5972
17,2018/12/18,18:20:00,1.66137,33.9341
17,2018/12/18,18:30:00,1.66185,33.9053
17,2018/12/18,18:40:00,1.62329,34.7107
17,2018/12/18,18:50:00,1.56298,36.0345
17,2018/12/18,19:00:00,1.5049,37.4768
17,2018/12/18,19:10:00,1.44154,39.131
17,2018/12/18,19:20:00,1.39237,40.5313
17,2018/12/18,19:30:00,1.35495,41.6468
17,2018/12/18,19:40:00,1.32312,42.658
17,2018/12/18,19:50:00,1.29241,43.6678
17,2018/12/18,20:00:00,1.27621,44.2303
17,2018/12/18,20:10:00,1.25649,44.8848
17,2018/12/18,20:20:00,1.24558,45.2423
17,2018/12/18,20:30:00,1.23617,45.6057
17,2018/12/18,20:40:00,1.22801,45.8851
17,2018/12/18,20:50:00,1.2182,46.2292
17,2018/12/18,21:00:00,1.21042,46.5545
17,2018/12/18,21:10:00,1.20352,46.8262
17,2018/12/18,21:20:00,1.19766,47.0317
17,2018/12/18,21:30:00,1.19233,47.1899
17,2018/12/18,21:40:00,1.18048,47.6245
17,2018/12/18,21:50:00,1.17511,47.8285
17,2018/12/18,22:00:00,1.16278,48.316
17,2018/12/18,22:10:00,1.16143,48.3366
17,2018/12/18,22:20:00,1.1558,48.5839
17,2018/12/18,22:30:00,1.14795,48.9023
17,2018/12/18,22:40:00,1.13805,49.2295
17,2018/12/18,22:50:00,1.12743,50.306
17,2018/12/18,23:00:00,1.12022,50.1119
17,2018/12/18,23:10:00,1.11498,50.3021
17,2018/12/18,23:20:00,1.09852,50.9803
17,2018/12/18,23:30:00,1.08775,51.2761
17,2018/12/18,23:40:00,1.08061,51.8096
17,2018/12/18,23:50:00,1.07194,52.1646
17,2018/12/19,0:00:00,1.06871,52.2229
17,2018/12/19,0:10:00,1.06547,52.4103
17,2018/12/19,0:20:00,1.06619,52.3008
17,2018/12/19,0:30:00,1.06203,52.4543
17,2018/12/19,0:40:00,1.06042,52.4785
17,2018/12/19,0:50:00,1.05736,52.7004
17,2018/12/19,1:00:00,1.05719,52.9729
17,2018/12/19,1:10:00,1.05981,52.7166
17,2018/12/19,1:20:00,1.05585,52.8058
17,2018/12/19,1:30:00,1.04975,52.8354
17,2018/12/19,1:40:00,1.05062,52.6087
17,2018/12/19,1:50:00,1.0457,52.7769
17,2018/12/19,2:00:00,1.0471,52.983
17,2018/12/19,2:10:00,1.03963,53.8367
17,2018/12/19,2:20:00,1.04049,54.0507
17,2018/12/19,2:30:00,1.03965,54.0361
17,2018/12/19,2:40:00,1.03971,53.7833
17,2018/12/19,2:50:00,1.04431,53.8475
17,2018/12/19,3:00:00,1.04602,53.4471
17,2018/12/19,3:10:00,1.04337,53.7549
17,2018/12/19,3:20:00,1.03793,54.247
17,2018/12/19,3:30:00,1.0392,54.5464
17,2018/12/19,3:40:00,1.03717,54.8366
17,2018/12/19,3:50:00,1.04097,54.5798
17,2018/12/19,4:00:00,1.03996,54.4435
17,2018/12/19,4:10:00,1.03973,54.4794
17,2018/12/19,4:20:00,1.03648,54.763
17,2018/12/19,4:30:00,1.03291,54.7143
17,2018/12/19,4:40:00,1.03525,54.8516
17,2018/12/19,4:50:00,1.03662,55.261
17,2018/12/19,5:00:00,1.03496,55.3125
17,2018/12/19,5:10:00,1.0324,55.8482
17,2018/12/19,5:20:00,1.03819,55.3392
17,2018/12/19,5:30:00,1.04865,54.6274
17,2018/12/19,5:40:00,1.04941,54.5813
17,2018/12/19,5:50:00,1.05358,54.4867
17,2018/12/19,6:00:00,1.05717,54.4065
17,2018/12/19,6:10:00,1.05684,54.5532
17,2018/12/19,6:20:00,1.05299,54.7832
17,2018/12/19,6:30:00,1.06127,54.4694
17,2018/12/19,6:40:00,1.07261,53.8834
17,2018/12/19,6:50:00,1.08201,53.1908
17,2018/12/19,7:00:00,1.09196,52.5085
17,2018/12/19,7:10:00,1.12345,50.6444
17,2018/12/19,7:20:00,1.16664,48.5172
17,2018/12/19,7:30:00,1.21506,46.4646
17,2018/12/19,7:40:00,1.27546,44.0992
17,2018/12/19,7:50:00,1.34625,41.58
17,2018/12/19,8:00:00,1.41471,39.5888
17,2018/12/19,8:10:00,1.4816,37.791
17,2018/12/19,8:20:00,1.54628,36.1428
17,2018/12/19,8:30:00,1.58436,35.3128
17,2018/12/19,8:40:00,1.56457,35.7997
17,2018/12/19,8:50:00,1.56389,35.7987
17,2018/12/19,9:00:00,1.51898,36.8769
17,2018/12/19,9:10:00,1.48054,37.849
17,2018/12/19,9:20:00,1.45323,38.6081
17,2018/12/19,9:30:00,1.43918,39.0279
17,2018/12/19,9:40:00,1.44052,39.0366
17,2018/12/19,9:50:00,1.43887,39.1152
17,2018/12/19,10:00:00,1.43442,39.265
17,2018/12/19,10:10:00,1.42273,39.6099
17,2018/12/19,10:20:00,1.41413,39.855
17,2018/12/19,10:30:00,1.40603,40.1007
17,2018/12/19,10:40:00,1.39704,40.3673
17,2018/12/19,10:50:00,1.39096,40.5572
17,2018/12/19,11:00:00,1.3751,41.0318
17,2018/12/19,11:10:00,1.36753,41.2632
17,2018/12/19,11:20:00,1.35771,41.5797
17,2018/12/19,11:30:00,1.33856,42.1856
17,2018/12/19,11:40:00,1.32548,42.6101
17,2018/12/19,11:50:00,1.322,42.7339
17,2018/12/19,12:00:00,1.30639,43.2246
17,2018/12/19,12:10:00,1.28587,43.9021
17,2018/12/19,12:20:00,1.26846,44.5106
17,2018/12/19,12:30:00,1.24884,45.1975
17,2018/12/19,12:40:00,1.23256,45.8392
17,2018/12/19,12:50:00,1.22469,46.14
17,2018/12/19,13:00:00,1.22271,46.2175
17,2018/12/19,13:10:00,1.23252,45.8318
17,2018/12/19,13:20:00,1.25123,45.1426
17,2018/12/19,13:30:00,1.26052,44.7949
17,2018/12/19,13:40:00,1.27254,44.365
17,2018/12/19,13:50:00,1.29493,43.5918
17,2018/12/19,14:00:00,1.31043,43.0788
17,2018/12/19,14:10:00,1.31446,42.969
17,2018/12/19,14:20:00,1.32012,42.7822
17,2018/12/19,14:30:00,1.32596,42.6112
17,2018/12/19,14:40:00,1.33891,42.2194
17,2018/12/19,14:50:00,1.34875,41.9201
17,2018/12/19,15:00:00,1.3569,41.6709
17,2018/12/19,15:10:00,1.33735,42.3037
17,2018/12/19,15:20:00,1.32354,42.7325
17,2018/12/19,15:30:00,1.3122,43.0727
17,2018/12/19,15:40:00,1.30276,43.3826
17,2018/12/19,15:50:00,1.2952,43.6548
17,2018/12/19,16:00:00,1.29088,43.7676
17,2018/12/19,16:10:00,1.2916,43.7514
17,2018/12/19,16:20:00,1.29663,43.5779
17,2018/12/19,16:30:00,1.29896,43.5095
17,2018/12/19,16:40:00,1.29973,43.4861
17,2018/12/19,16:50:00,1.30951,43.1665
17,2018/12/19,17:00:00,1.30758,43.2598
17,2018/12/19,17:10:00,1.3294,42.4879
17,2018/12/19,17:20:00,1.38273,40.7726
17,2018/12/19,17:30:00,1.43069,39.4171
17,2018/12/19,17:40:00,1.44485,39.0174
17,2018/12/19,17:50:00,1.49514,37.6984
17,2018/12/19,18:00:00,1.5328,36.7752
17,2018/12/19,18:10:00,1.55198,36.3142
17,2018/12/19,18:20:00,1.60278,35.1429
17,2018/12/19,18:30:00,1.62525,34.6565
17,2018/12/19,18:40:00,1.60196,35.1623
17,2018/12/19,18:50:00,1.55862,36.145
17,2018/12/19,19:00:00,1.49167,37.7781
17,2018/12/19,19:10:00,1.43803,39.2077
17,2018/12/19,19:20:00,1.39941,40.2953
17,2018/12/19,19:30:00,1.356,41.5849
17,2018/12/19,19:40:00,1.30838,43.0812
17,2018/12/19,19:50:00,1.28831,43.9399
17,2018/12/19,20:00:00,1.26588,44.8495
17,2018/12/19,20:10:00,1.25455,44.8955
17,2018/12/19,20:20:00,1.24563,45.2355
17,2018/12/19,20:30:00,1.24085,45.35
17,2018/12/19,20:40:00,1.22776,45.8433
17,2018/12/19,20:50:00,1.22041,46.1608
17,2018/12/19,21:00:00,1.21283,46.3856
17,2018/12/19,21:10:00,1.20507,46.659
17,2018/12/19,21:20:00,1.19775,46.8942
17,2018/12/19,21:30:00,1.18926,47.2506
17,2018/12/19,21:40:00,1.18163,47.6198
17,2018/12/19,21:50:00,1.18055,47.681
17,2018/12/19,22:00:00,1.1696,48.0967
17,2018/12/19,22:10:00,1.16376,48.3783
17,2018/12/19,22:20:00,1.16386,48.3024
17,2018/12/19,22:30:00,1.15563,48.5085
17,2018/12/19,22:40:00,1.13957,49.0989
17,2018/12/19,22:50:00,1.13028,49.5312
17,2018/12/19,23:00:00,1.11972,49.9809
17,2018/12/19,23:10:00,1.11308,50.2999
17,2018/12/19,23:20:00,1.10273,50.7753
17,2018/12/19,23:30:00,1.0955,50.9762
17,2018/12/19,23:40:00,1.09114,51.2532
17,2018/12/19,23:50:00,1.08329,51.6619
17,2018/12/20,0:00:00,1.07841,51.7374
17,2018/12/20,0:10:00,1.07893,51.6698
17,2018/12/20,0:20:00,1.07418,51.8688
17,2018/12/20,0:30:00,1.06538,52.1751
17,2018/12/20,0:40:00,1.06192,52.4743
17,2018/12/20,0:50:00,1.06293,52.4594
17,2018/12/20,1:00:00,1.06049,52.5111
17,2018/12/20,1:10:00,1.05723,52.7378
17,2018/12/20,1:20:00,1.05279,52.8039
17,2018/12/20,1:30:00,1.0456,53.2402
17,2018/12/20,1:40:00,1.04801,53.0747
17,2018/12/20,1:50:00,1.04793,53.1507
17,2018/12/20,2:00:00,1.05395,52.8202
17,2018/12/20,2:10:00,1.04878,53.2678
17,2018/12/20,2:20:00,1.04132,53.6835
17,2018/12/20,2:30:00,1.04167,53.6955
17,2018/12/20,2:40:00,1.04251,54.0763
17,2018/12/20,2:50:00,1.04358,53.9227
17,2018/12/20,3:00:00,1.0499,53.5593
17,2018/12/20,3:10:00,1.04993,53.8565
17,2018/12/20,3:20:00,1.0483,53.8426
17,2018/12/20,3:30:00,1.04258,54.1415
17,2018/12/20,3:40:00,1.04033,54.2593
17,2018/12/20,3:50:00,1.04267,54.4372
17,2018/12/20,4:00:00,1.03751,54.8383
17,2018/12/20,4:10:00,1.03828,54.8981
17,2018/12/20,4:20:00,1.03751,55.0253
17,2018/12/20,4:30:00,1.03695,55.0489
17,2018/12/20,4:40:00,1.04668,54.6895
17,2018/12/20,4:50:00,1.04559,54.8193
17,2018/12/20,5:00:00,1.04882,54.9595
17,2018/12/20,5:10:00,1.04377,55.215
17,2018/12/20,5:20:00,1.04734,54.7554
17,2018/12/20,5:30:00,1.04915,54.4303
17,2018/12/20,5:40:00,1.04301,55.1182
17,2018/12/20,5:50:00,1.04677,54.7142
17,2018/12/20,6:00:00,1.04501,54.8164
17,2018/12/20,6:10:00,1.0507,54.4975
17,2018/12/20,6:20:00,1.0525,54.1405
17,2018/12/20,6:30:00,1.06588,53.5702
17,2018/12/20,6:40:00,1.0743,52.8145
17,2018/12/20,6:50:00,1.08996,51.5193
17,2018/12/20,7:00:00,1.10488,50.473
17,2018/12/20,7:10:00,1.12376,49.4227
17,2018/12/20,7:20:00,1.16438,47.4798
17,2018/12/20,7:30:00,1.21293,45.6281
17,2018/12/20,7:40:00,1.28036,42.9216
17,2018/12/20,7:50:00,1.35625,40.252
17,2018/12/20,8:00:00,1.42847,38.2642
17,2018/12/20,8:10:00,1.49281,36.7408
17,2018/12/20,8:20:00,1.56476,35.0853
17,2018/12/20,8:30:00,1.59686,34.4087
17,2018/12/20,8:40:00,1.59323,34.5393
17,2018/12/20,8:50:00,1.58071,34.7793
17,2018/12/20,9:00:00,1.52694,35.9661
17,2018/12/20,9:10:00,1.46275,37.4828
17,2018/12/20,9:20:00,1.42328,38.546
17,2018/12/20,9:30:00,1.41517,39.0629
17,2018/12/20,9:40:00,1.40282,39.6561
17,2018/12/20,9:50:00,1.39814,39.8539
17,2018/12/20,10:00:00,1.40108,39.8556
17,2018/12/20,10:10:00,1.39272,40.1084
17,2018/12/20,10:20:00,1.38178,40.557
17,2018/12/20,10:30:00,1.36892,40.9646
17,2018/12/20,10:40:00,1.34696,41.6183
17,2018/12/20,10:50:00,1.33234,42.1156
17,2018/12/20,11:00:00,1.31471,42.6862
17,2018/12/20,11:10:00,1.30275,43.1697
17,2018/12/20,11:20:00,1.28156,43.9516
17,2018/12/20,11:30:00,1.26817,44.4636
17,2018/12/20,11:40:00,1.2537,45.0181
17,2018/12/20,11:50:00,1.24643,45.2748
17,2018/12/20,12:00:00,1.24069,45.5039
17,2018/12/20,12:10:00,1.23058,45.8752
17,2018/12/20,12:20:00,1.2233,46.1658
17,2018/12/20,12:30:00,1.22705,46.0259
17,2018/12/20,12:40:00,1.24556,45.2956
17,2018/12/20,12:50:00,1.27542,44.1598
17,2018/12/20,13:00:00,1.28351,43.7911
17,2018/12/20,13:10:00,1.30041,43.2205
17,2018/12/20,13:20:00,1.33405,42.1152
17,2018/12/20,13:30:00,1.36136,41.3727
17,2018/12/20,13:40:00,1.36347,41.4337
17,2018/12/20,13:50:00,1.35247,41.7575
17,2018/12/20,14:00:00,1.34318,42.0273
17,2018/12/20,14:10:00,1.33995,42.1074
17,2018/12/20,14:20:00,1.35347,41.6909
17,2018/12/20,14:30:00,1.34535,41.9953
17,2018/12/20,14:40:00,1.3425,42.1021
17,2018/12/20,14:50:00,1.33193,42.3973
17,2018/12/20,15:00:00,1.33602,42.2981
17,2018/12/20,15:10:00,1.32354,42.7051
17,2018/12/20,15:20:00,1.31974,42.8138
17,2018/12/20,15:30:00,1.31876,42.8318
17,2018/12/20,15:40:00,1.31468,42.9969
17,2018/12/20,15:50:00,1.31235,43.0649
17,2018/12/20,16:00:00,1.30526,43.3025
17,2018/12/20,16:10:00,1.31501,43.0035
17,2018/12/20,16:20:00,1.32491,42.6727
17,2018/12/20,16:30:00,1.33447,42.3647
17,2018/12/20,16:40:00,1.34295,42.0979
17,2018/12/20,16:50:00,1.35885,41.6126
17,2018/12/20,17:00:00,1.35794,41.6415
17,2018/12/20,17:10:00,1.38107,40.896
17,2018/12/20,17:20:00,1.44164,39.15
